index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DISMISSED 1,DISMISSED 2,DISMISSED 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,SPREAD
169,62c5f7dd262dbd2259e42a12,2022-03-20T23:00:00.000Z,hanners717#2022,liviade#1387,for representing CS at ETH Rio! ,13.0,8.0,89,,62c5f7dd262dbd2259e42a16,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,34.27,81.0
49,62c5f7dd262dbd2259e4299a,2022-03-06T23:00:00.000Z,andrej#6442,Tamarandom#9361,"and Kishore for the hackathon work they did on Deep Skills, an initiative that will benefit many web3 communities and newcomers to the space both. ",13.0,13.0,89,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,38.33,76.0
118,62c5f7dd262dbd2259e429df,2022-03-14T23:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,"for also guiding me, even without her realizing it, in the most important aspects of my professional and personal life. You have my admiration. ",21.0,34.0,89,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,48.0,68.0
95,62c5f7dd262dbd2259e429c8,2022-03-08T23:00:00.000Z,bustavo#8085,Yineisy Mota#1449,"and @griff (💜, 💜) for almost 8 hours of praise Quant! Thank you for helping us with this process and suggesting me some good playlists for the party 🎉 ",84.0,144.0,144,62c5f7dd262dbd2259e429bc,62c5f7dd262dbd2259e429bc,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,55.62,60.0
92,62c5f7dd262dbd2259e429c5,2022-03-08T23:00:00.000Z,bustavo#8085,thiago.rossi#1714,"@Yineisy Mota @griff (💜, 💜) and for all the praise quant work done! Our community is better with you 💚 ",84.0,144.0,89,62c5f7dd262dbd2259e429bc,62c5f7dd262dbd2259e429bc,62c5f7dd262dbd2259e429bc,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,10.59,60.0
83,62c5f7dd262dbd2259e429bc,2022-03-08T23:00:00.000Z,bustavo#8085,acidlazzer#5796,"@Yineisy Mota @griff (💜, 💜) for the two praise quant sessions ",84.67,144.0,89,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,105.89,59.33
66,62c5f7dd262dbd2259e429ab,2022-03-06T23:00:00.000Z,pat.zip (TE Academy)#5266,Tamarandom#9361,for presenting the Token Engineering Academy at the DAOist Mexico over the weekend and spreading the good word. ,34.0,89.0,34,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,52.33,55.0
207,62c5f7dd262dbd2259e42a38,2022-03-25T23:00:00.000Z,Yineisy Mota#1449,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,19.67,54.0
269,62c5f7dd262dbd2259e42a76,2022-04-03T22:00:00.000Z,Yineisy Mota#1449,"Griff (💜,💜)#8888",@Yineisy Mota for setting up an awesome hubspot form for the Commons Prize! ,13.0,1.0,55,62c5f7dd262dbd2259e42a5d,,62c5f7dd262dbd2259e42a75,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,2.6,54.0
138,62c5f7dd262dbd2259e429f3,2022-03-17T23:00:00.000Z,mafer_cordovas#1034,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,1.0,55,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,19.0,54.0
41,62c5f7dd262dbd2259e42992,2022-03-06T23:00:00.000Z,danielo#2815,Tamarandom#9361,for reaching out and for our conversation which ended too short. There is clearly a lot of overlap in interests and communities that we uncovered. Trusted Seed membership tends to bring together those with aligned interestes. ,8.0,3.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,22.0,52.0
89,62c5f7dd262dbd2259e429c2,2022-03-08T23:00:00.000Z,Yineisy Mota#1449,thiago.rossi#1714,"@Yineisy Mota @griff (💜, 💜) and for all the praise quant work done! Our community is better with you 💚 ",5.0,5.0,55,,,62c5f7dd262dbd2259e429b9,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,5.17,50.0
274,62c5f7dd262dbd2259e42a7b,2022-04-03T22:00:00.000Z,Yineisy Mota#1449,Tamarandom#9361,@Yineisy Mota for sticking it out so long to get the Commons Prize materials live today! ,5.0,13.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,24.33,50.0
85,62c5f7dd262dbd2259e429be,2022-03-08T23:00:00.000Z,Yineisy Mota#1449,acidlazzer#5796,@Yineisy Mota for almost 8 hours of praise quant 😱😱😱 ,5.0,5.0,55,62c5f7dd262dbd2259e429c2,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,20.17,50.0
58,62c5f7dd262dbd2259e429a3,2022-03-06T23:00:00.000Z,mafer_cordovas#1034,thiago.rossi#1714,for being an awesome buddy and supporting the Regen Partnership ,8.0,5.0,55,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,22.67,50.0
80,62c5f7dd262dbd2259e429b9,2022-03-08T23:00:00.000Z,Yineisy Mota#1449,acidlazzer#5796,"@Yineisy Mota @griff (💜, 💜) for the two praise quant sessions ",8.0,5.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,22.67,50.0
187,62c5f7dd262dbd2259e42a24,2022-03-20T23:00:00.000Z,liviade#1387,Yineisy Mota#1449,"for representing us during Tally's event ""DAOing It Right""! ",8.0,5.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,22.67,50.0
116,62c5f7dd262dbd2259e429dd,2022-03-14T23:00:00.000Z,Yineisy Mota#1449,Tamarandom#9361,@Yineisy Mota for working with me for 2 hours on the Commons Interest campaign!! ,5.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,22.67,50.0
44,62c5f7dd262dbd2259e42995,2022-03-06T23:00:00.000Z,Adar#8316,"Griff (💜,💜)#8888",for the really cool work pushing gratitude culture forward with Grateful Giraffes ,13.0,55.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,24.33,50.0
190,62c5f7dd262dbd2259e42a27,2022-03-20T23:00:00.000Z,thiago.rossi#1714,hanners717#2022,"for being the best tour guide, translator, SIM card installer in all of EthRio. I really appreciated your help, advice, and genuine care! ",13.0,5.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,24.33,50.0
237,62c5f7dd262dbd2259e42a56,2022-04-03T22:00:00.000Z,Rodricast#1415,usamaahmed#9991,for such an excellent work he is doing on graphics for the ABC article. ,13.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,25.33,47.0
23,62c5f7dd262dbd2259e42980,2022-03-06T23:00:00.000Z,Adam Stallard#5971,liviade#1387,@Adam Stallard for being super solicit to help us integrate BrightID in the TEC reward system ,13.0,8.0,55,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,25.33,47.0
94,62c5f7dd262dbd2259e429c7,2022-03-08T23:00:00.000Z,thiago.rossi#1714,Yineisy Mota#1449,"and @griff (💜, 💜) for almost 8 hours of praise Quant! Thank you for helping us with this process and suggesting me some good playlists for the party 🎉 ",13.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,25.33,47.0
183,62c5f7dd262dbd2259e42a20,2022-03-20T23:00:00.000Z,hanners717#2022,"Griff (💜,💜)#8888","for all the great hiring work that they have done to help us find Usama, and our next fundraising leads! (2 are on trial months now!) ",13.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,25.33,47.0
60,62c5f7dd262dbd2259e429a5,2022-03-06T23:00:00.000Z,Tamarandom#9361,thiago.rossi#1714,for being so didatic and kind as a program manager ,8.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,32.33,47.0
12,62c5f7dd262dbd2259e42975,2022-03-06T23:00:00.000Z,MS#4235,"Griff (💜,💜)#8888",and everyone else helping to push the reward system forward... it is probably the most important piece we have to make economic games around Public Goods ,55.0,8.0,8,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,23.67,47.0
179,62c5f7dd262dbd2259e42a1c,2022-03-20T23:00:00.000Z,Yineisy Mota#1449,usamaahmed#9991,@Yineisy Mota for guiding me about trusted seed scholarship registration and being an excellent team player. ,8.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,23.67,47.0
240,62c5f7dd262dbd2259e42a59,2022-04-03T22:00:00.000Z,Rodricast#1415,iviangita#3204,for their support in Commons Stack graphics and POAPs ,13.0,8.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,25.33,47.0
126,62c5f7dd262dbd2259e429e7,2022-03-17T23:00:00.000Z,Tamarandom#9361,usamaahmed#9991,for answering my questions and having a wonderful conversation around different things. ,13.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,34.0,42.0
19,62c5f7dd262dbd2259e4297c,2022-03-06T23:00:00.000Z,chuygarcia.eth#6692,Yineisy Mota#1449,@Mount Manu for all the good work during the DAOist Mexico ,34.0,13.0,55,,,62c5f7dd262dbd2259e4296a,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,17.5,42.0
260,62c5f7dd262dbd2259e42a6d,2022-04-03T22:00:00.000Z,Zeptimus#3359,"Griff (💜,💜)#8888",for all the incredible transparency work in the TEC ,21.0,55.0,13,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,29.67,42.0
268,62c5f7dd262dbd2259e42a75,2022-04-03T22:00:00.000Z,Yineisy Mota#1449,kristofer#1475,@Yineisy Mota for making a great looking commons prize landing page! ,13.0,21.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,29.67,42.0
17,62c5f7dd262dbd2259e4297a,2022-03-06T23:00:00.000Z,chuygarcia.eth#6692,"Griff (💜,💜)#8888",for throwing a great conference in mexico city ,34.0,19.75,55,,,62c5f7dd262dbd2259e4296a,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,19.75,35.25
261,62c5f7dd262dbd2259e42a6e,2022-04-03T22:00:00.000Z,Tamarandom#9361,kristofer#1475,for giving relevant and wise feedback on the Praise business case ,21.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,36.67,34.0
117,62c5f7dd262dbd2259e429de,2022-03-14T23:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,for working with me for 2 hours on the Commons Interest campaign!! ,21.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,36.67,34.0
50,62c5f7dd262dbd2259e4299b,2022-03-06T23:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,"for helping me with CS February newsletter (drafting, ideas, and proofreading) you rock! ",21.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,36.67,34.0
247,62c5f7dd262dbd2259e42a60,2022-04-03T22:00:00.000Z,Tamarandom#9361,liviade#1387,for all the energy she's putting in the Commons Prize communication ,21.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,36.67,34.0
2,62c5f7dd262dbd2259e4296b,2022-03-06T23:00:00.000Z,hanners717#2022,Tamarandom#9361,"for the extraordinary efforts she has been leading in recruiting newcomers into Commons Stack, among other sister organizations. 🌱 ",34.0,21.0,55,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,36.67,34.0
137,62c5f7dd262dbd2259e429f2,2022-03-17T23:00:00.000Z,Juankbell#7458,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,1.0,34,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,12.0,33.0
143,62c5f7dd262dbd2259e429f8,2022-03-17T23:00:00.000Z,Leen#8610,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,34.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,13.33,33.0
144,62c5f7dd262dbd2259e429f9,2022-03-17T23:00:00.000Z,enti#1546,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,34.0,5,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,13.33,33.0
146,62c5f7dd262dbd2259e429fb,2022-03-17T23:00:00.000Z,The Prophet Margin#9051,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,5.0,34,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,13.33,33.0
131,62c5f7dd262dbd2259e429ec,2022-03-17T23:00:00.000Z,Juankbell#7458,"Griff (💜,💜)#8888",for being part of our AMA for bringing an inclusivity culture to Web3 and Public Goods ,1.0,13.0,34,,,62c5f7dd262dbd2259e429f2,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,5.8,33.0
147,62c5f7dd262dbd2259e429fc,2022-03-17T23:00:00.000Z,mantis#6576,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",1.0,5.0,34,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,13.33,33.0
152,62c5f7dd262dbd2259e42a01,2022-03-17T23:00:00.000Z,BiancaGadelha#2667,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,12.67,33.0
254,62c5f7dd262dbd2259e42a67,2022-04-03T22:00:00.000Z,missgene#7773,iviangita#3204,for making progress in transcribing praise from our sprint reviews ,13.0,1.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,16.0,33.0
84,62c5f7dd262dbd2259e429bd,2022-03-08T23:00:00.000Z,thiago.rossi#1714,acidlazzer#5796,"@Yineisy Mota @griff (💜, 💜) for the two praise quant sessions ",5.0,1.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,13.33,33.0
265,62c5f7dd262dbd2259e42a72,2022-04-03T22:00:00.000Z,Max Semenchuk#3335,mafer_cordovas#1034,@Max Semenchuk for leading the TS syncs and help us organize our ideas and goals. You are a wizard 🧙‍♂️ ,13.0,1.0,34,,,62c5f7dd262dbd2259e429dc,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,5.8,33.0
73,62c5f7dd262dbd2259e429b2,2022-03-08T23:00:00.000Z,Yineisy Mota#1449,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",8.0,1.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,14.33,33.0
115,62c5f7dd262dbd2259e429dc,2022-03-14T23:00:00.000Z,Max Semenchuk#3335,Yineisy Mota#1449,"@Max Semenchuk for hosting our TS Sync today, bringing us clarity, and for just being here for us. You can count on us ❤️ ",8.0,1.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,14.33,33.0
253,62c5f7dd262dbd2259e42a66,2022-04-03T22:00:00.000Z,freshelle#9882,iviangita#3204,for dishing Twitter engagement praise every week and reaching out when she encounters issues during the process ,13.0,1.0,34,,,62c5f7dd262dbd2259e42993,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,5.8,33.0
129,62c5f7dd262dbd2259e429ea,2022-03-17T23:00:00.000Z,Yineisy Mota#1449,Monknot#4705,@Yineisy Mota for taking the time to answer my questions no matter how basic and trivial they were. Thank you very much! You're awesome! ,3.0,8.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,15.0,31.0
71,62c5f7dd262dbd2259e429b0,2022-03-06T23:00:00.000Z,mafer_cordovas#1034,Yineisy Mota#1449,for having hawk eyes with our spreadsheets 🌱 ✨ ,8.0,3.0,34,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,15.0,31.0
233,62c5f7dd262dbd2259e42a52,2022-04-03T22:00:00.000Z,natesuits#4789,liviade#1387,for the dedication and curiosity in the TEC Case Studies ,13.0,34.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,16.67,31.0
72,62c5f7dd262dbd2259e429b1,2022-03-08T23:00:00.000Z,"Griff (💜,💜)#8888",Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",8.0,3.0,34,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,15.0,31.0
142,62c5f7dd262dbd2259e429f7,2022-03-17T23:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",3.0,34.0,21,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,19.33,31.0
188,62c5f7dd262dbd2259e42a25,2022-03-20T23:00:00.000Z,Rodricast#1415,"Griff (💜,💜)#8888",for the incredible graphics that are always blowing my mind ,13.0,3.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,16.67,31.0
196,62c5f7dd262dbd2259e42a2d,2022-03-21T23:00:00.000Z,natesuits#4789,Annn3#3538,for his hard work and dedication to the CS Case Studies and for being an awesome work buddy! ,13.0,34.0,3,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,16.67,31.0
65,62c5f7dd262dbd2259e429aa,2022-03-06T23:00:00.000Z,Yineisy Mota#1449,mafer_cordovas#1034,"@Yineisy Mota @griff (💜, 💜) for the assesments call this past week. Always great to sync ",3.0,3.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,13.33,31.0
122,62c5f7dd262dbd2259e429e3,2022-03-16T23:00:00.000Z,pat.zip (TE Academy)#5266,thiago.rossi#1714,@pat.zip (TE Academy) and for the many jokes and laughs shared during EthRio ,5.0,3.0,34,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,14.0,31.0
15,62c5f7dd262dbd2259e42978,2022-03-06T23:00:00.000Z,iviangita#3204,liviade#1387,for the great comms work she's doing! ,5.0,34.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,17.33,29.0
136,62c5f7dd262dbd2259e429f1,2022-03-17T23:00:00.000Z,Oyealmond#7049,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",5.0,34.0,5,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,14.67,29.0
192,62c5f7dd262dbd2259e42a29,2022-03-20T23:00:00.000Z,hanners717#2022,mafer_cordovas#1034,"for a great EthRio week. Amazed by your networking skills, nighttime routines and great sense of humor. Will miss you a ton 💕 ",8.0,5.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,15.67,29.0
134,62c5f7dd262dbd2259e429ef,2022-03-17T23:00:00.000Z,"Griff (💜,💜)#8888",Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",5.0,34.0,8,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,15.67,29.0
42,62c5f7dd262dbd2259e42993,2022-03-06T23:00:00.000Z,freshelle#9882,iviangita#3204,for her support in managing Trace and praise for Twitter engagement ,34.0,5.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,24.33,29.0
130,62c5f7dd262dbd2259e429eb,2022-03-17T23:00:00.000Z,enti#1546,"Griff (💜,💜)#8888",for passing on a great link during the AMA ,5.0,34.0,13,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,17.33,29.0
68,62c5f7dd262dbd2259e429ad,2022-03-06T23:00:00.000Z,Tamarandom#9361,usamaahmed#9991,for being cooperative and helping me with the future plans. ,8.0,34.0,21,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,21.0,26.0
74,62c5f7dd262dbd2259e429b3,2022-03-08T23:00:00.000Z,Tamarandom#9361,Ekeneodigwe#1502,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",8.0,34.0,34,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,25.33,26.0
135,62c5f7dd262dbd2259e429f0,2022-03-17T23:00:00.000Z,gbaby.eth#2758,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",14.33,34.0,8,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,18.78,26.0
59,62c5f7dd262dbd2259e429a4,2022-03-06T23:00:00.000Z,Tamarandom#9361,iviangita#3204,"for her wisdom and guidance in everything we do, I super appreciate you 🙏🏽 ",8.0,34.0,8,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,16.67,26.0
132,62c5f7dd262dbd2259e429ed,2022-03-17T23:00:00.000Z,gbaby.eth#2758,"Griff (💜,💜)#8888",for being part of our AMA for bringing an inclusivity culture to Web3 and Public Goods ,14.0,34.0,8,62c5f7dd262dbd2259e429f0,62c5f7dd262dbd2259e429f0,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,4.28,26.0
271,62c5f7dd262dbd2259e42a78,2022-04-03T22:00:00.000Z,chuygarcia.eth#6692,Yineisy Mota#1449,for helping us keep our channels safe! ,34.0,8.0,13,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,18.33,26.0
263,62c5f7dd262dbd2259e42a70,2022-04-03T22:00:00.000Z,Zeptimus#3359,iviangita#3204,for being a great co-steward in Transparency WG in TEC and all his efforts ,8.0,34.0,21,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,21.0,26.0
178,62c5f7dd262dbd2259e42a1b,2022-03-20T23:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,for all her guidance for the commons prize campaign ,34.0,34.0,8,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,25.33,26.0
177,62c5f7dd262dbd2259e42a1a,2022-03-20T23:00:00.000Z,Tamarandom#9361,usamaahmed#9991,for guiding me and answering my questions around different things. ,13.0,34.0,8,62c5f7dd262dbd2259e429e7,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,14.43,26.0
172,62c5f7dd262dbd2259e42a15,2022-03-20T23:00:00.000Z,thiago.rossi#1714,Yineisy Mota#1449,for representing CS at ETH Rio! ,34.0,34.0,55,,,62c5f7dd262dbd2259e42a11,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,24.5,21.0
7,62c5f7dd262dbd2259e42970,2022-03-06T23:00:00.000Z,Yineisy Mota#1449,Tamarandom#9361,@Yineisy Mota for coordinating the release of the February newsletter. They are getting better every month. ,13.0,21.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,22.67,21.0
25,62c5f7dd262dbd2259e42982,2022-03-06T23:00:00.000Z,chuygarcia.eth#6692,Tamarandom#9361,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",34.0,13.0,13,,62c5f7dd262dbd2259e4297c,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,16.1,21.0
6,62c5f7dd262dbd2259e4296f,2022-03-06T23:00:00.000Z,iviangita#3204,Tamarandom#9361,@Yineisy Mota for coordinating the release of the February newsletter. They are getting better every month. ,13.0,13.0,34,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,20.0,21.0
56,62c5f7dd262dbd2259e429a1,2022-03-06T23:00:00.000Z,Felipe Duarte#8100,"Griff (💜,💜)#8888",@Felipe Duarte for the ground work put into TheDAOist conference series. These smaller focused gatherings are so awesome. ,55.0,55.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,48.0,21.0
249,62c5f7dd262dbd2259e42a62,2022-04-03T22:00:00.000Z,Tamarandom#9361,Yineisy Mota#1449,for helping me with the coordination for the Commons Prize promotion 🙂 ,34.0,34.0,55,62c5f7dd262dbd2259e42a1b,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,30.8,21.0
46,62c5f7dd262dbd2259e42997,2022-03-06T23:00:00.000Z,hanners717#2022,thiago.rossi#1714,"@mafer_cordovas, and @griff (💜, 💜) for supporting and organizing everything for ethrio ",34.0,21.0,13,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,22.67,21.0
244,62c5f7dd262dbd2259e42a5d,2022-04-03T22:00:00.000Z,Yineisy Mota#1449,Tamarandom#9361,@Yineisy Mota for creating the Commons Prize nomination form! It is looking good.  🌈 ,13.0,13.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,20.0,21.0
168,62c5f7dd262dbd2259e42a11,2022-03-20T23:00:00.000Z,thiago.rossi#1714,liviade#1387,for representing CS at ETH Rio! ,34.0,34.0,55,62c5f7dd262dbd2259e42a15,62c5f7dd262dbd2259e42a15,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,20.6,21.0
262,62c5f7dd262dbd2259e42a6f,2022-04-03T22:00:00.000Z,Tamarandom#9361,mafer_cordovas#1034,for every another 1:1 making me feel empowered to drive the Trusted Seed to be its best. ,34.0,34.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,41.0,21.0
18,62c5f7dd262dbd2259e4297b,2022-03-06T23:00:00.000Z,Yineisy Mota#1449,usamaahmed#9991,@Yineisy Mota for coordinating with me regarding the DAO's for our inclusion month. ,13.0,13.0,34,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,20.0,21.0
