,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
466,76,facilit prais deploy session thank incred job sacrif extra time even though import commit ,for facilitating the Praise deployment session. Thank you for doing an incredible job and sacrificing extra time even though you had an important commitment. ,5.83,Tamarandom#9361,2022-05-23T22:00:00.000Z,
469,79,organ miro board well us map prais system deploy ,for organizing the miro board SO well for us to map the praise system deployment ,6.33,Tamarandom#9361,2022-05-23T22:00:00.000Z,
471,81, griff 💜 💜 max semenchuk trust seed gener assembl today raf find handl discord ,"@griff (💜, 💜) @Max Semenchuk for the Trusted Seed General Assembly today. (And Raf, but I can't find his handle in our Discord) ",6.33,iviangita#3204,2022-05-16T22:00:00.000Z,
472,82, griff 💜 💜 max semenchuk trust seed gener assembl today raf find handl discord ,"@griff (💜, 💜) @Max Semenchuk for the Trusted Seed General Assembly today. (And Raf, but I can't find his handle in our Discord) ",7.0,"Griff (💜,💜)#8888",2022-05-16T22:00:00.000Z,
473,83, max semenchuk vote new board member trust seed 🌱 ,@Max Semenchuk for being voted in as the new Board members of the Trusted Seed! 🌱 ,7.67,Letty#5399,2022-05-16T22:00:00.000Z,
474,84, provid amaz overview establish role polycentr govern model case studi passion tec , for providing an amazing overview on the establishment of roles/polycentric governance model for the case studies and for her passion for the TEC ,7.67,Tamarandom#9361,2022-05-14T22:00:00.000Z,
475,85, yineisi mota larg part outreach common prize week 🏆 ,@Yineisy Mota for doing such a large part of the outreach for Commons Prize this week! 🏆 ,7.67,usamaahmed#9991,2022-05-16T22:00:00.000Z,
479,89, max semenchuk vote new board member trust seed 🌱 ,@Max Semenchuk for being voted in as the new Board members of the Trusted Seed! 🌱 ,4.67,Max Semenchuk#3335,2022-05-16T22:00:00.000Z,
482,92,review provid feedback newslett content ,for reviewing and providing feedback on the newsletter content ,4.0,Tamarandom#9361,2022-05-30T22:00:00.000Z,
484,94,meaning convers ,and for this meaningful conversation! ,4.67,Annn3#3538,2022-06-02T22:00:00.000Z,
486,96,organ miro board well us map prais system deploy ,for organizing the miro board SO well for us to map the praise system deployment ,4.67,RachaelMalachy#5837,2022-05-23T22:00:00.000Z,
493,103,review provid feedback newslett content ,for reviewing and providing feedback on the newsletter content ,6.33,iviangita#3204,2022-05-30T22:00:00.000Z,
494,104,review provid feedback newslett content ,for reviewing and providing feedback on the newsletter content ,5.33,usamaahmed#9991,2022-05-30T22:00:00.000Z,
497,107,meaning convers ,and for this meaningful conversation! ,2.33,jonathan.n#4234,2022-06-02T22:00:00.000Z,
498,108,ad note miro board team session present 🙌🏽 ,for adding my notes to the miro board for a team session I couldn't be present in 🙌🏽 ,3.0,Tamarandom#9361,2022-06-05T22:00:00.000Z,
528,138, griff 💜 💜 max semenchuk trust seed gener assembl today raf find handl discord ,"@griff (💜, 💜) @Max Semenchuk for the Trusted Seed General Assembly today. (And Raf, but I can't find his handle in our Discord) ",3.67,Letty#5399,2022-05-16T22:00:00.000Z,
560,170,meaning convers ,and for this meaningful conversation! ,1.0,liviade#1387,2022-06-02T22:00:00.000Z,
600,210, john ellison richardblythman algovera ai effort put present commun nomin common prize bravo 🙌 ✨ , @John Ellison   @richardblythman | Algovera.ai for all the effort you have put into presenting the communities nominated for the Commons Prize! BRAVO! 🙌 ✨ ,11.2,John Ellison#5093,2022-05-26T22:00:00.000Z,
601,211, john ellison richardblythman algovera ai effort put present commun nomin common prize bravo 🙌 ✨ , @John Ellison   @richardblythman | Algovera.ai for all the effort you have put into presenting the communities nominated for the Commons Prize! BRAVO! 🙌 ✨ ,13.65,Juankbell#7458,2022-05-26T22:00:00.000Z,
